,ContractName,ContractAddress,CompilerVersion,Call,Call_check,Transfer,Send,Withdraw,Require,Asserts,Throws,LOC,Reverts,Reentrancy
10236,USDC_Compound_Adapter,0xD4e660fcaF439d85931379D648173a6CD3eA4D6D,0.7.4,2,2,0,3,0,21,3,2,279,2,0
10237,USDT_Compound_Adapter,0xE6554EDa8DA380ed9d47Ba300cbc63703199109D,0.7.4,2,2,0,3,0,21,3,2,279,2,0
10238,WBTC_Compound_Adapter,0xDD99BBa320753b7BA97faC937C6D62448e8A6DAB,0.7.4,2,2,0,3,0,21,3,2,279,2,0
10239,DAI_Compound_Adapter,0x055cEDebe609c24eDd7c2Bae38cDA587b3Cbfe0F,0.7.4,2,2,0,3,0,21,3,2,279,2,0
10240,SaffronERC20StakingPool,0x00A6501Ba97246744874637A48D6e50DF3155936,0.7.4,2,2,0,0,0,59,1,2,489,2,0
10241,SaffronLPBalanceToken,0xe12Ee44734211a276A9be564adc3Deae3E6a5B80,0.7.4,2,2,0,0,0,20,1,0,224,2,0
10242,SaffronPool,0x8f160cC3E957C0A2f7E3E002d5d37536321f70Bd,0.7.4,2,2,0,0,0,64,1,2,699,2,0
10243,SaffronStrategy,0x7535974766972E1C6633Aae6b0Cf85EEB1A5De3e,0.7.4,2,2,0,0,0,67,1,2,681,2,0
10244,StakedPut,0x24bb218fa9474c241d3d3da9c4ba3307a8166185,0.7.2,4,4,0,2,0,59,0,2,1652,6,0
10245,UniswapExchange,0xd4f522c5f52ebf54b61c52f5547ea8d93d59b9f0,0.5.17,0,1,0,0,0,22,0,0,273,0,0
10246,UniswapAdapter,0xf8469bcbba322d668dc527609266b57439c2d4c2,0.7.2,2,2,0,1,0,23,0,2,603,2,0
10247,TechAkita,0xdd30e8c5637a63086be077141652224d8af1cc53,0.6.12,2,2,0,0,0,16,1,0,188,2,0
10248,wsOHM,0xfb53b349144dbd764cea73542b9cd1cbd124e3e8,0.7.5,2,2,0,1,0,21,1,2,252,2,0
10249,wsOHM,0x583043074788bec7c5b2bcb555bb926483d57d4f,0.7.5,2,2,0,2,0,21,1,2,264,2,0
10250,Escrow,0xA1424AD725Db1CA438c7F46f9958805a7a810Fa6,0.8.3,2,2,0,1,5,33,0,2,66,2,0
10251,Sion,0x02b6652bd400532486c223122ae3dcea0ecacb2a,0.6.12,2,2,0,1,0,23,1,0,700,2,0
10252,ValidatorWalletCreator,0xe17d8Fa6BC62590f840C5Dd35f300F77D55CC178,0.6.11,6,6,0,0,0,26,2,0,93,7,0
10253,ValidatorUtils,0x2B36F23ce0bAbD57553b26Da4C7a0585bac65DC1,0.6.11,2,2,0,0,22,42,2,0,120,4,6
10254,TransparentUpgradeableProxy,0xcE81E7d009e53c02242b724819df1869DA5e9FD8,0.6.11,2,2,0,0,0,9,2,0,39,3,0
10255,SequencerInbox,0x04f6BFf0D8491fDc83D0cF0117EDA228532074d1,0.6.11,2,2,0,0,22,75,3,0,132,4,0
10256,RollupUserFacet,0xA490124817CDc4c4e6FF4b7c824a69Cb734dF74C,0.6.11,2,2,0,2,30,81,2,0,120,4,0
10257,RollupCreator,0x6dB330cc9d1C554F5886CBaB87ff6518f1a2c382,0.6.11,5,5,0,2,31,159,4,0,183,8,0
10258,RollupAdminFacet,0x00792e3740FA46E9123F10025873d5FA3e0369D7,0.6.11,2,2,0,0,23,49,2,0,129,4,6
10259,Rollup,0xAE71755B42D1EF5Fb365Aeb4A74CB73992dd9fBE,0.6.11,2,2,0,0,22,37,2,0,117,4,6
10260,ProxyAdmin,0x9C9C1aE7020892c6DDF46aBF37ac86B120882c14,0.6.11,2,2,0,0,0,13,2,0,48,3,0
10261,NodeFactory,0x4442a659aaa27eEDdf0A5d6eF7659290E92F678C,0.6.11,2,2,0,0,0,27,1,0,69,3,0
10262,ChallengeFactory,0x1E13BB8cF5F44c4c7fC585797336eAaE3935113C,0.6.11,2,2,0,2,30,106,3,0,135,4,0
10263,BridgeCreator,0x76c050d4d2b8471b80053f64918412c173a87fd5,0.6.11,5,5,0,0,22,108,4,0,174,8,0
10264,ComfyInu,0x003ee81e1dae7d6ff964c604e6381fe4664e768f,0.6.12,2,2,0,1,0,35,1,0,706,2,0
10265,ShibaFood,0x81c739491832a295078d13ac32b2aaa103389034,0.6.12,2,2,0,0,0,20,1,0,307,2,0
10266,FantomDoge,0x26706466dab2198db52082cbc235e2280527aadd,0.8.2,2,2,0,0,0,25,1,0,440,2,0
10267,BezosSpace,0x17905c5a834831f94e535f64809aa1a7790a5914,0.7.3,2,2,0,0,0,30,1,0,321,2,0
10268,GRIZZLY,0x28414309d9fd3d7833a034d866d9317c1935ba41,0.6.12,2,2,0,0,0,22,1,0,332,2,0
10269,KyoCoin,0x1c12654a9b06cab723caf5ff7fca2344b1d3bd9a,0.6.6,2,2,0,0,0,23,1,0,239,2,0
10270,DGPE,0xac3f24109382d2cda7fcba617f5dafcb2b8c77bb,0.6.6,2,2,0,0,0,23,1,0,239,2,0
10271,FlameThrower,0x8927f504206098f345deba491cc2295a8b6f3f20,0.6.12,2,2,0,0,0,22,1,0,332,2,0
10272,StratYvBOOSTPickle,0xbb924bc59bb33ce68e1fd1a6c99e26aa05d695c2,0.6.12,1,1,0,0,30,50,1,3,802,3,0
10273,Pussypal,0x703580af3297a6f5331af52d2189910e7fe63ebe,0.6.12,2,2,0,0,0,22,1,0,332,2,0
10274,StakedDVF,0xdddd00043b69fe6761aa68019c6f6acb0476ba1d,0.6.12,2,2,0,1,1,17,1,0,335,2,0
10275,NatureBoyInu,0xc52083f6ece8284abee49cd4fb7ea522df91dec8,0.6.12,2,2,0,0,0,25,1,0,705,2,0
10276,Strategy,0x8e4aa2e00694adaf37f0311651262671f4d7ac16,0.6.12,2,2,0,0,26,26,1,2,761,2,0
10277,Mushroom_ZapIn_V2,0xe80a9A878c4bED81f3803DE10beFF08Ca8Cd8c61,0.8.4,3,3,0,0,1,22,0,2,51,3,0
10278,Strategy,0x07fb6a53185e2f095253099a47f34cd410eb2a89,0.6.12,2,2,0,0,24,26,1,2,729,2,1
10279,FxStateRootTunnel,0x8c9b09015273ab12d6a09bc61249fed3061d4199,0.6.12,2,2,0,0,23,122,0,0,1992,8,1
10280,VIQYY,0x8756c7f30a3b33f6412adeda21f627c93e599c14,0.6.12,2,2,0,0,0,21,1,0,324,2,0
10281,MexicanNeko,0x99900b7e9d06b4a6b1eae6a187d7c92021c0f893,0.6.12,2,2,0,0,0,28,1,0,381,2,0
10282,Strategy,0x7b5cb4694b0a299ed2f65db7d87b286461549e84,0.6.12,2,2,0,0,24,26,1,2,761,2,0
10283,Strategy,0xdb2d3f149270630382d4e6b4dbcd47e665d78d76,0.6.12,2,2,0,0,24,26,1,2,761,2,1
10284,Strategy,0x7799f476522ebe259fc525c1a21e84f7dd551955,0.6.12,2,2,0,0,24,26,1,2,729,2,1
10285,Strategy,0x7ab4db515bf258a88bb14f3685769a0f70b8778f,0.6.12,2,2,0,0,24,26,1,2,729,2,0
10286,Strategy,0x4dc2ccc9e76bd30982243c1cb915003e17a88eb9,0.6.12,2,2,0,0,24,26,1,2,745,2,1
10287,Catmoon,0x6a241c10221be54a8f0427eb1683440e83bf2596,0.6.12,2,2,0,0,0,20,1,0,307,2,0
10288,OlympusBondDepository,0x996668c46fc0b764afda88d83eb58afc933a1626,0.7.5,3,3,0,1,0,45,0,0,686,4,0
10289,OlympusBondDepository,0xd03056323b7a63e2095ae97fa1ad92e4820ff045,0.7.5,3,3,0,1,0,45,0,0,686,4,0
10290,PARTYINU,0xe17b26872cdff1d110ea6435bf99a46282b8dde5,0.6.12,2,2,0,0,0,25,1,0,676,2,0
10291,OlympusTreasury,0x31f8cc382c9898b273eff4e0b7626a6987c846e8,0.7.5,1,1,0,1,2,30,0,0,451,4,0
10292,VUSDT,0x95c0b30C6276e67Ae95127aF458573a63113BdFF,0.8.3,2,2,0,0,58,75,0,2,87,3,0
10293,CompoundStrategyUSDT,0x8940FB7cB17e9CD5B595be45E8872a397b6da619,0.8.3,2,2,0,0,17,30,0,2,72,2,0
10294,Address,0xb1b0f067ad49e6248163e16d594098ffc2dd593e,0.6.12,2,2,0,0,0,25,1,0,676,2,0
10295,ArteonGPU,0xd733e21ea44083eee00811954db5ae3ab762b3f1,0.8.0,2,2,0,0,0,28,0,0,368,4,0
10296,Strategy,0xb7f013426d33fe27e4e8abee58500268554736bd,0.6.12,2,2,0,0,24,26,1,2,732,2,0
10297,ArteonGPU,0xd539b37fd96899d7850b16c73cba62e82be1118f,0.8.0,2,2,0,0,0,28,0,0,368,4,0
10298,Strategy,0xe13c452b5f10686366c2183964341a01a24d9984,0.6.12,2,2,0,0,16,25,1,2,688,2,0
10299,POGE69,0xc6794452C9F045B6374aE4124768e96E04F69b63,0.6.12,2,2,0,1,0,23,1,0,548,2,0
10300,AkitaDoraemon,0x8c6721c4a087e9c56ba9679222cb2387af0d1983,0.6.12,2,2,0,0,0,16,1,0,188,2,0
10301,GendaInu,0xf935b4cc4653415bbfc490d6f55a9106b9640ef9,0.6.12,2,2,0,1,0,23,1,0,548,2,0
10302,Epos,0xf778ac79c7b65a025f8ddd7c6a767e65151aae7d,0.8.4,2,2,0,0,0,21,1,0,329,2,0
10303,AkitaBall,0x6bcff948c7112513e15d143cb61a2c7ce2feaa3d,0.6.12,2,2,0,0,0,20,1,0,307,2,0
10304,DrShiba,0xfb2578a999bdccf8a18f3f4d1bbf6669e6459305,0.6.12,2,2,0,0,0,22,1,0,332,2,0
10305,CocaInu,0xd3f27579b4a641bfb02bce920e09156bb749e4a3,0.7.6,2,2,0,0,0,22,1,0,331,3,0
10306,VirtuePokerStaking,0x874511bd6ec2052d1339c294c475aae3cf3d9725,0.7.4,2,2,0,0,1,18,1,2,310,2,0
10307,OS,0x7a597fb40f54a5e5ad189991dedc8d7881e447ee,0.8.4,0,1,0,0,0,13,0,0,169,0,0
10308,StakingRewardUpdater,0x6f139d74E346D4380C6347Ec09f573369922B8f9,0.5.16,0,1,0,2,5,24,1,2,347,0,1
10309,SHIRO,0x5e2176ddf565e6365b4e24522201f13111e64670,0.6.12,2,2,0,1,0,23,1,0,548,2,0
10310,TGIF,0x519f623192b0d892c85778fa2d4cdc7fd5c04737,0.7.3,2,2,0,0,0,30,1,0,321,2,0
10311,ISINU,0x0609cf2eeb2c06ed7a15bea21a8191b1c523c799,0.6.12,2,2,0,1,0,23,1,0,548,2,0
10312,HappyTokenPool,0xf110fec3075d7531141b6bf16b11604cb028a17b,0.8.1,2,2,0,3,13,41,0,2,477,2,0
10313,ENDEX,0xbc662542499cae4ff9bb453b872aca90e0fb979e,0.6.6,2,2,0,0,0,23,1,0,239,2,0
10314,MasterChef,0xdc1c86dff39dec54a2c0f5d116d5f498fa6d75ce,0.6.12,2,2,0,2,3,19,1,2,349,2,0
10315,OwnedUpgradeabilityProxy,0xf3c384b9321abd6c0a6cbd1fddf97d4b125c6b81,0.8.4,1,1,0,0,0,6,0,0,93,1,0
10316,Strategy,0xb194dcff4e11d26919ce3b3255f69aeca5951e88,0.6.12,2,2,0,0,26,26,1,2,781,2,0
10317,Strategy,0x7ed0d52c5944c7bf92fedc87fec49d474ee133ce,0.6.12,2,2,0,0,24,26,1,2,729,2,0
10318,BondRedeem,0xf38B6Af0C5a21b9aF4ae54Ced8F38e1732Bb3ef9,0.6.12,2,2,0,0,0,13,1,2,187,2,0
10319,CashTreasury,0xFB0aDcB3CBc9975517601d270299E2b930589dB3,0.6.12,2,2,0,0,1,32,1,2,676,3,0
10320,SimpleERCFund,0xaA18D1468EB914E2112F6Ef7908ADE4d35a42F36,0.6.12,2,2,0,1,2,14,1,2,220,2,0
10321,LITH,0xf8a4a419c2d7140e49ef952a7e7ae1bd4a8b6b9c,0.6.12,2,2,0,0,0,25,1,0,676,2,0
10322,LusdPool,0x7FFD26631e6168e679b4A04644e5fd8EE5A87454,0.5.10,0,1,0,6,21,12,0,0,260,0,0
10323,OWO,0x2c75b919b91b7620714f1c4e5dd4d4ab10d7ec4a,0.5.17,0,1,0,0,0,19,0,0,192,0,0
10324,UwU,0xa86755e8957619b6a849060625e93bce25ddee75,0.5.17,0,1,0,0,0,19,0,0,192,0,0
10325,Address,0x9ca618ec326fb548585d2d26033ffde2665bd0f1,0.5.17,0,1,0,0,0,19,0,0,192,0,0
10326,SwapperVault,0x567CdAB0bC492eCc98141a881932A6FBD1A6c808,0.6.12,2,2,0,1,0,17,1,2,390,2,0
10327,NonLinearTimeLockSwapper,0xd0e48Da38956B37De7d9f65782C4a3Da8eEA1bB9,0.6.12,2,3,0,0,0,65,1,3,1393,2,0
10328,ITTX,0x663afbbff0e1e7b2126f4ef7c727fb0c44120b2a,0.6.6,1,1,0,0,0,13,1,0,164,0,0
10329,_50Win,0x9902211b5d4bd822594e6f052637bf36515ac9a7,0.6.8,3,3,0,0,0,17,0,0,82,0,0
10330,VUNI,0xf858a354AD255D21e17C56f8F2b10Ed67dfb40aE,0.8.3,2,2,0,0,58,75,0,2,87,3,0
10331,CompoundStrategyUNI,0x09c78EB6A65CbF17a589A387A6752316A65b4D3f,0.8.3,2,2,0,0,17,30,0,2,72,2,0
10332,Firulais,0xe276056f924e15beac26f7b10b6d2805f9c64bb5,0.6.12,2,2,0,0,0,21,1,0,324,2,0
10333,S3KS,0xaed0c09de6f851c1ff7540ecdc239c0e4b01801d,0.6.8,2,2,0,0,0,17,1,2,238,2,0
10334,GRINU,0x0c4df95c22226c1c23a0a4dbb139d0db82a4bdd0,0.6.12,2,2,0,0,0,22,1,0,332,2,0
10335,MemorialDog,0x5662364dc049efa713e9acbc38c1287a1224e102,0.6.12,2,2,0,0,0,21,1,0,343,2,0
10336,ExtraRewardStashV2,0x5d4cf00939aa5f7c2ceb10c88615e9bcb0dd67fa,0.6.12,2,2,0,0,12,20,0,2,442,2,0
10337,CrazyRich,0xfea03a11cc3438a12add7523bb3f298e34a8591f,0.6.12,2,2,0,0,0,22,1,0,364,2,0
10338,LichKing,0x6644641ab65a09367da274a30d563a1ee88f8823,0.7.6,2,2,0,1,0,17,1,0,464,2,0
10339,ExtraRewardStashV2,0x9710fd4e5ca524f1049ebed8936c07c81b5eab9f,0.6.12,2,2,0,0,12,20,0,2,442,2,0
10340,AlphaStrategy,0xab639009df888ba3e2a1ef7bd8fc56e5d0b4f571,0.7.6,2,2,0,0,13,68,2,2,1276,2,0
10341,KungfuShiba,0xc65cab2d56067d794c5007389e4427dbf2be934e,0.6.12,2,2,0,0,0,20,1,0,307,2,0
10342,StarToken,0xfb2303d0d3cd882a2e3440c6e3a9676a96e1fcda,0.6.12,2,2,0,0,0,27,1,0,712,2,0
10343,AlphaVault,0xd1d6c02f00633b2584139c53af034a69106c361e,0.7.6,2,2,0,0,13,56,2,2,1176,2,0
10344,SpaceCat,0x6655b3dfd7c52b9b7985b60c6728289bcde38b15,0.6.12,2,2,0,1,0,23,1,0,524,2,0
10345,TINU,0x7f10bc6ed56346f34ee6733a3c2c9f96557ebbb5,0.6.12,2,2,0,1,0,23,1,0,544,2,0
10346,GongInu,0x137c8c5070fdf152098e90782d1d961d13afedda,0.6.12,2,2,0,0,0,21,1,0,330,2,0
10347,ShibaAVG,0x4f61c43b0faa1f2870f6aff1d98e52b9632b5f01,0.6.12,2,2,0,0,0,20,1,0,307,2,0
10348,Escrow,0x8Babc89FaE48B2BC13a9d9531B411dabd4009643,0.8.3,2,2,0,1,5,33,0,2,66,2,0
10349,PussyWagonToken,0x1a57fed2042f290ad21aab0ce149d1b8c4c37aab,0.6.12,2,2,0,0,0,22,1,0,353,2,0
10350,MADCAT,0xb8c718e0e9c6d55d3b117593b59e113f2afc8ff9,0.6.12,2,2,0,0,0,21,1,0,343,2,0
10351,Woof,0xa872e8de193bf27b0d7360dc795344af9cd2f553,0.7.3,2,2,0,0,0,30,1,0,321,2,0
10352,Imelon,0x02832ea170c8d58bcdf8c935605e67ea1d903d56,0.5.17,0,1,0,0,0,19,0,0,192,0,0
10353,ManekiNekoToken,0xd3cf1a4f9a99105e6362bd8502dee5af5057367b,0.6.12,2,2,0,0,0,22,1,0,353,2,0
10354,BaltoInu,0xfd48eD04D07391835A7b92770589E8aE6015134d,0.6.12,2,2,0,1,0,23,1,0,30,3,0
10355,ArmShib,0x710a84ced2fe22f6d94f7b5df9a858a9ec1f67c3,0.6.12,2,2,0,0,0,20,1,0,307,2,0
10356,OahuInu,0x05e41cd3d9fede0d9a86886decbb9c5a417ba277,0.6.12,2,2,0,0,0,22,1,0,332,2,0
10357,VUSD,0x677ddbd918637E5F2c79e164D402454dE7dA8619,0.8.3,2,2,0,0,0,37,0,2,69,3,0
10358,Treasury,0x0e2Ba4DF2aB32fcc0a6975093e040568b37FAf49,0.8.3,2,2,0,0,16,24,0,2,60,2,0
10359,Minter,0x7C148217c7f99504AbEB4582334c9189e5F11397,0.8.3,2,2,0,0,0,19,0,2,63,2,1
10360,KINU,0xa0a4109783eb8e7988d4a76c9b7fa61eb3e95d69,0.7.6,2,2,0,0,0,30,1,0,321,2,0
10361,ArmyShiba,0x34473301bb7bbcdcaeed62dffea4e761658f5a3a,0.6.12,2,2,0,0,0,20,1,0,307,2,0
10362,INUARMY,0xd6930da26100198122c5a6b2a09c78d8c7da420a,0.6.12,2,2,0,0,0,21,1,0,330,2,0
10363,JesusShiba,0x5207370659826dd46c86dfcf185fa4d91796ddbf,0.6.12,2,2,0,1,0,23,1,0,544,2,0
10364,Editions,0x3725ca6034bcdbc3c9ada649d49df68527661175,0.8.4,1,1,0,0,8,22,0,0,439,2,0
10365,INUARMY,0x69e2e5093acf0daf6319433bed359f65ca95bf00,0.6.12,2,2,0,0,0,22,1,0,332,2,0
10366,BeastToken,0x1247e107f2a5d968010b28f895a7e62108cbdb3f,0.4.26,0,1,0,0,0,0,0,0,66,2,0
10367,TrueFiPool,0xda55fcf03af0a6d954ac06b995c8908076506b3a,0.6.10,2,2,0,7,12,48,1,0,769,2,0
10368,PowerfulERC20,0x7422f51ef48D18EA91F4F7965425B1D74f6d73d5,0.8.4,2,2,0,1,0,30,0,8,510,3,0
10369,MINU,0xd3547da5af791f25d695a227a77fa772cb30cee4,0.6.12,2,2,0,0,0,22,1,0,332,2,0
10370,SUKY,0x7979cf8b82d07b4c564b3d8b8a62fdddbcfed7ee,0.6.12,2,2,0,1,0,23,1,0,544,2,0
10371,Lottery,0x5a390a87e62A3425bc0cd72fcf2E1711e625A33B,0.6.12,2,2,0,0,0,26,0,2,54,2,0
10372,LotteryReward,0xeCB3F33b8F8682B378211A8D04328Fabd7d3f374,0.6.12,2,2,0,0,0,18,0,2,54,2,0
10373,LotteryNFT,0x4415282d94acDbD9F0A2e6c433090823768F740C,0.6.12,2,2,0,0,0,37,0,0,78,2,0
10374,RentibleStaking,0x67d062d2284c4e66e41bf8a3cb7ad3b9b9174e01,0.6.12,2,2,0,0,37,26,1,2,456,2,0
10375,Strategy,0xae159e657712cc68c8a28b6749ec044a7feabe21,0.6.12,2,2,0,0,46,37,1,2,1750,2,0
10376,TojoInu,0x88a893a94b81fa346594e517107b8f61f67b4333,0.6.12,2,2,0,1,0,23,1,0,544,2,0
10377,BCINU,0x48e58f45f3fa24a783200a6ea49897fccf547a95,0.7.6,2,2,0,0,0,30,1,0,321,2,0
10378,SION,0x0ec09b15291a2521652550243655a95dcb98a607,0.6.12,2,2,0,1,0,23,1,0,700,2,0
10379,Strategy,0x21142e7bbc4218fa2ff757e126f846bafa22c87c,0.6.12,2,2,0,0,17,29,1,2,869,2,0
10380,ODINU,0x3ddcb0e05f7c6856bcabce9916dea421978a6d58,0.7.3,2,2,0,0,0,30,1,0,321,2,0
10381,NihonToken,0x0afcb4e3081a0a7898fe25681dc6edb901f7ee5e,0.6.12,2,2,0,0,0,22,1,0,364,2,0
10382,Distributor,0x92f7cc43fcba972c4296d851cc31c33676fb9bf4,0.8.4,2,2,0,0,1,13,0,2,157,2,0
10383,MoverValorYearnUSDCv2VaultV2,0x2dd97bed16800c7ed1230786d09cd5f46a133ed9,0.6.12,4,4,0,1,28,37,1,2,558,7,0
10384,PlutoToken,0x0f9f752d94becac94edbab89194fe55fffdcd956,0.6.12,2,2,0,0,0,22,1,0,364,2,0
10385,PositionManager,0x4bbb899ff7fd4305f4fd54a55a67e92c5e6e3b91,0.6.12,2,2,0,0,2,20,0,2,499,2,0
10386,UniqFanadisePresale,0x623e60b556bf961a69739184cd529cfe5460ee01,0.8.4,1,1,0,1,8,10,0,0,97,0,0
10387,MMVault,0xe28b1d0d667824e74b408a02c101cf0c0652d2ea,0.6.12,2,2,0,0,32,42,1,2,625,2,0
10388,TigerList,0x9f108e2d4e889e9bd041f285e12d894cf9f78e1d,0.5.17,0,2,0,0,0,10,5,8,161,0,0
10389,LessNetwork,0x19cccb8599f285ff039b8f7c5af213cd2d45e8c4,0.6.11,2,2,0,0,0,24,1,0,769,2,0
10390,UniswapAnchoredView,0xD59854A990DFF4523425a832103A7DFc7132bD37,0.6.12,2,2,0,0,5,40,0,2,68,4,0
10391,MasterBrewer,0x8Eb4F42929f323252B5E08219A2BE2971F2Ea3D0,0.7.3,2,2,0,1,1,44,0,0,69,2,0
10392,Distributor,0x1086349DCfcE5F90af1AE6ba87FdC4E6302164E2,0.7.3,2,2,0,1,1,44,0,0,69,2,0
10393,Consumer,0x7D261Fe90C906Eb2875bA6B535Be9d28a4B0A116,0.7.3,2,2,0,1,1,44,0,0,69,2,0
10394,UniswapAnchoredView,0x30b5264f24D156c3Ec29410189eE05f3a1c29e1e,0.6.12,2,2,0,0,5,40,0,2,68,4,0
10395,CompoundLens,0xF3997658374347Aaf6aD33A0721c9abf61E182a6,0.6.12,2,6,0,4,0,138,4,0,101,4,0
10396,Liquidator,0xF4DB857E714F77392d089c16474935FfE7D456c9,0.6.12,3,3,0,4,4,32,0,2,81,2,0
10397,CEther,0xBD7234EE99753a3DBE9382319eEd61d5850aE407,0.6.12,1,1,0,0,0,39,1,0,57,0,0
10398,CatDogInu,0x97ad070879be5c31a03a1fe7e35dfb7d51d0eef1,0.6.12,2,2,0,0,0,21,1,0,323,2,0
10399,uCosmomasks,0x519b614f0b5d80f7dd7d22d2cad2ca28ec1d30c6,0.5.17,0,1,0,0,0,19,0,0,192,0,0
10400,Address,0x6128a42baf35525f2e928d1ba17b5c3c5015a3ac,0.5.17,0,1,0,0,0,19,0,0,192,0,0
10401,DOODL,0xcfc49b91cc35f6ff7c209f7c070bf6e1b66fb151,0.6.12,2,2,0,2,0,28,1,0,664,2,0
10402,DOBERMOON,0x06bada398f8139aecfa5886afa63441614ec3b0d,0.6.12,2,2,0,0,0,22,1,0,364,2,0
10403,initializedERC20,0x66746ffd95053b607490a247ef58a1551bdf496c,0.6.12,2,2,0,3,4,29,1,0,759,2,0
10404,Strategy,0xb11fc91df59adc604485f1b25aba1f96a685473f,0.6.12,2,2,0,0,16,25,1,2,649,2,0
10405,TokenFoundry,0x6572f48a9ee95fd58396ff429928abcf9845accc,0.6.12,2,2,0,3,4,29,1,0,759,2,0
10406,KaiToken,0x6e16ff713d2aa9cf6487e5af7d8f59e94e1c8712,0.6.12,2,2,0,0,0,22,1,0,364,2,0
10407,CompoundAdapter,0xc906478f28f8fd3f6f69296091f3c9104ea1401c,0.7.6,4,4,0,0,0,46,0,2,62,4,0
10408,Nutmeg,0x1709d21eddba6b9460aa1cb0449c6cccac8f3cc0,0.7.6,4,4,0,0,8,78,0,2,65,4,0
10409,NutDistributor,0x3f9e950b3445c5e0750c1e33ac424e06d8a7208c,0.7.6,4,4,0,0,0,45,0,2,59,4,1
10410,PriceOracle,0x13248CD9361A9e5e9c819758449C6917213D00CE,0.7.6,2,2,0,0,0,11,0,0,38,2,0
10411,MockCERC20,0x8Ec6A572F9FA14eD8A50E4B4c21fa68604A3161a,0.7.6,2,2,0,1,0,22,0,2,47,2,0
10412,Nut,0xb7e31b58FDeC02d1E9D39C5f9704188B8EC5a9eb,0.7.6,2,2,0,0,0,25,0,0,50,2,0
10413,idoFactory,0xB9f4fCc06B48CD072AA3DD62B9287F28EB35C13b,0.5.17,1,2,0,9,4,45,1,2,532,0,0
10414,ShibaStonks,0xa4eb2d2939253220a51223de62f2b9d708af2fd8,0.6.12,2,2,0,1,0,23,1,0,536,2,0
10415,CyberShipMatrix,0x4e5c0e592c9a0aa3ef5394a58e635f9986301a76,0.6.6,2,2,0,0,0,23,1,0,239,2,0
10416,Shibanana,0x2cde8aa25724290b48fded23a8e8dd94433d71f3,0.6.12,2,2,0,0,0,20,1,0,307,2,0
10417,ChainlinkPriceOracle,0x755df549ed016402cfb0d8f2cbf602cbc9d7fbd7,0.6.12,2,6,0,0,1,19,1,2,71,2,0
10418,SBFMOON,0x4f127091ee2496843653b4bf12832db0f9d89e1a,0.7.3,2,2,0,0,0,30,1,0,321,2,0
10419,PlutoInu,0x04d474b8054c909b68485865839b1eb3a9941a85,0.6.12,2,2,0,0,0,20,1,0,307,2,0
10420,GelatoUniV3Pool,0xdCdCcB0Ed430C8A30E3030663B033E63083F7b56,0.8.4,2,2,0,0,13,49,0,2,123,3,2
10421,PlutoInu,0xbf3a85859a0a1fcf8c831558e7ba7288f53a5984,0.6.12,2,2,0,0,0,20,1,0,307,2,0
10422,SamoSwapToken,0x7be4060fff13360301e0123d676a2705149964d7,0.6.12,2,2,0,1,0,23,1,0,384,2,0
10423,TsunamiInu,0x673367de41355219ad421f4613e587dd6a70d45b,0.6.12,2,2,0,1,0,23,1,0,524,2,0
10424,ShibaKnight,0x4ff245d3f19657cd53569a9c3ed44fc620c09df9,0.6.12,2,2,0,1,0,23,1,0,536,2,0
10425,Address,0xcfb0cafe98f3fe274c7ec671ae557d55dc9fb0e7,0.6.12,2,2,0,1,0,23,1,0,384,2,0
10426,EveripediaNFT,0xa3100c90f999454fd6764e39e5893469c520e4b1,0.5.5,1,2,0,0,0,32,1,1,544,2,0
10427,InuNishio,0x6d08fca3a7dcfcaddd7a0a457d21b2271793a091,0.6.12,2,2,0,1,0,23,1,0,536,2,0
10428,ICHINU,0x80c48fcb4158654b177a6ee356629f5b66dfc4ec,0.7.6,2,2,0,0,0,30,1,0,321,2,0
10429,UniswapExchange,0xa493cbb1196dc2a7b371ee0e41e8717ab87d7b9e,0.5.17,0,1,0,0,0,22,0,0,273,0,0
10430,GenericCream,0x5D3386b5f893774bd2d6c5A1EdE2a88F46639FA3,0.6.12,2,2,0,0,14,19,1,2,477,2,0
10431,MoverValorYearnUSDCv2Vault,0xa282b17d36b0b7548989f113a0cafa2bf06b79b1,0.6.12,4,4,0,1,28,37,1,2,558,7,0
10432,AngelCoin,0x6145d9183e22fae6855fa86c0e4e5974424b96bf,0.8.1,2,2,0,0,0,21,0,0,274,2,0
10433,TeslaInu,0xff69e48af1174da7f15d0c771861c33d3f19ed8a,0.6.12,2,2,0,0,0,22,1,0,332,2,0
10434,UniSupply,0xf7545c969fab024b06ec4e3de856e52389d7ce57,0.7.6,2,2,0,2,8,36,1,0,804,2,0
10435,Token,0xDa48C42517AFfB3BF3FC13CE26561092e1a61A80,0.6.12,2,2,0,2,0,33,0,0,40,4,0
10436,VortexStaking,0x8c6e01a52e4333a5876a68dfb66854871863568f,0.7.4,2,2,0,0,1,18,1,2,464,2,0
10437,VortexStaking,0x80357357f4a7e591b1748bd1a4d1e04945b4275f,0.7.4,2,2,0,0,1,18,1,2,464,2,0
10438,MCapWeightStrategy,0x54c2f16792e0231cba9bfe0dddeb088674713e57,0.6.12,2,5,0,0,4,45,1,2,1344,3,0
10439,MeowToken,0x8e15fef01d750f39b0c7186557a9788e106ddf94,0.6.12,2,2,0,0,0,22,1,0,364,2,0
